,index,TeamNumber,Location/Category,Division,Tier,ScoredImages,Play Timehh:mm:ss,**,CCSScore,TotalScore
2186,2187,14-5050,WI,Open,High School,3,04:09:56,,119,119.0
2187,2188,14-0745,HI,Middle School,Middle School,3,04:50:01,,119,119.0
2188,2189,14-4268,PA,Open,High School,3,04:52:56,,119,119.0
2189,2190,14-0764,CA,Open,High School,3,04:49:58,,119,119.0
2190,2191,14-0208,AR,All Service,High School,3,05:22:59,,119,119.0
2191,2192,14-5064,VA,Open,High School,3,05:32:56,,119,119.0
2192,2193,14-3919,SC,All Service,High School,3,05:52:56,,119,119.0
2193,2194,14-1440,CAN,Open,High School,3,05:40:00,,119,119.0
2194,2195,14-4333,CAN,Open,High School,3,05:44:56,,119,119.0
2195,2196,14-2055,VA,Open,High School,3,05:47:57,,119,119.0
2196,2197,14-2659,NJ,All Service,High School,3,05:57:46,,119,119.0
2197,2198,14-4319,PA,Open,High School,3,06:00:56,T,119,119.0
2198,2199,14-3902,NC,All Service,High School,3,02:54:56,,118,118.0
2199,2200,14-3382,TX,Open,High School,3,03:36:57,,118,118.0
2200,2201,14-2842,CA,Open,High School,3,04:35:59,,118,118.0
2201,2202,14-4963,FL,Open,High School,3,10:39:58,T,118,118.0
2202,2203,14-0026,CAN,Middle School,Middle School,3,05:52:00,,118,118.0
2203,2204,14-0671,MN,All Service,High School,3,05:44:58,,118,118.0
2204,2205,14-3778,CA,Open,High School,3,04:17:56,,118,118.0
2205,2206,14-1251,CA,Middle School,Middle School,3,05:05:59,,118,118.0
2206,2207,14-0855,CA,Open,High School,2,04:25:58,,118,118.0
2207,2208,14-0259,VA,Open,High School,3,04:32:58,,118,118.0
2208,2209,14-0744,HI,Middle School,Middle School,3,05:03:01,,118,118.0
2209,2210,14-1131,PA,Open,High School,3,04:53:56,,118,118.0
2210,2211,14-4204,TX,Middle School,Middle School,3,05:42:56,,118,118.0
2211,2212,14-3672,TX,All Service,High School,3,05:39:55,,118,118.0
2212,2213,14-2987,TX,All Service,High School,3,05:36:00,,118,118.0
2213,2214,14-3309,CA,Middle School,Middle School,3,05:53:57,,118,118.0
2214,2215,14-2279,CA,Open,High School,3,02:42:47,,117,117.0
2215,2216,14-3342,CA,Open,High School,3,03:27:57,,117,117.0
2216,2217,14-3444,CA,Open,High School,3,03:47:56,,117,117.0
2217,2218,14-5101,CO,Middle School,Middle School,3,04:07:56,,117,117.0
2218,2219,14-0466,MN,All Service,High School,3,05:38:57,,117,117.0
2219,2220,14-0766,CAN,Open,High School,3,08:13:03,T,117,117.0
2220,2221,14-4805,CA,Open,High School,3,04:33:30,,117,117.0
2221,2222,14-0642,IN,All Service,High School,3,05:19:59,,117,117.0
2222,2223,14-0058,SC,All Service,High School,3,05:16:56,,117,117.0
2223,2224,14-0073,GA,Middle School,Middle School,3,05:08:59,,117,117.0
2224,2225,14-2902,NC,Open,High School,3,05:14:42,,117,117.0
2225,2226,14-0551,FL,Middle School,Middle School,3,05:03:59,,117,117.0
2226,2227,14-0824,CA,Middle School,Middle School,3,05:30:57,,117,117.0
2227,2228,14-1768,VA,Open,High School,3,05:19:56,,117,117.0
2228,2229,14-2380,TX,All Service,High School,3,05:17:01,,117,117.0
2229,2230,14-1573,SC,Middle School,Middle School,3,05:56:22,,117,117.0
2230,2231,14-0246,CA,Open,High School,3,05:56:58,,117,117.0
2231,2232,14-4908,TX,Middle School,Middle School,3,06:00:56,T,117,117.0
2232,2233,14-3440,CA,Open,High School,3,02:59:57,,116,116.0
2233,2234,14-0651,NV,Open,High School,3,05:11:56,,116,116.0
2234,2235,14-2326,GA,Middle School,Middle School,3,03:08:00,,116,116.0
2235,2236,14-0901,GA,Middle School,Middle School,3,03:23:59,,116,116.0
2236,2237,14-1831,MI,Middle School,Middle School,3,04:04:56,,116,116.0
2237,2238,14-4970,CA,Middle School,Middle School,3,05:28:56,,116,116.0
2238,2239,14-5008,WA,Open,High School,3,05:06:57,,116,116.0
2239,2240,14-1969,NJ,Middle School,Middle School,3,04:25:02,,116,116.0
2240,2241,14-4202,TX,Middle School,Middle School,3,05:43:56,,116,116.0
2241,2242,14-2122,GA,Open,High School,3,04:55:56,,116,116.0
2242,2243,14-3622,CA,Middle School,Middle School,3,04:30:57,,116,116.0
2243,2244,14-3361,NY,All Service,High School,3,04:59:56,,116,116.0
2244,2245,14-3686,CA,All Service,High School,3,05:39:56,,116,116.0
2245,2246,14-2514,CA,Middle School,Middle School,3,05:25:05,,116,116.0
2246,2247,14-0449,CA,Open,High School,3,05:41:56,,116,116.0
2247,2248,14-0464,CA,Middle School,Middle School,3,05:17:59,,116,116.0
2248,2249,14-1579,CAN,Open,High School,3,05:30:58,,116,116.0
2249,2250,14-2233,AL,Middle School,Middle School,3,05:44:56,,116,116.0
2250,2251,14-1140,FL,Middle School,Middle School,3,05:54:56,,116,116.0
2251,2252,14-2293,WY,Middle School,Middle School,3,05:37:57,,116,116.0
2252,2253,14-2236,NM,Open,High School,3,05:39:57,,116,116.0
2253,2254,14-3474,ID,Open,High School,3,05:48:58,,116,116.0
2254,2255,14-1373,AL,Middle School,Middle School,3,05:53:59,,116,116.0
2255,2256,14-2908,TX,Middle School,Middle School,3,05:57:56,,116,116.0
2256,2257,14-0366,FL,All Service,High School,3,05:51:58,,116,116.0
2257,2258,14-2674,TX,Open,High School,3,02:46:02,,115,115.0
2258,2259,14-0935,CA,Open,High School,3,03:20:59,,115,115.0
2259,2260,14-1810,CA,Open,High School,3,03:04:58,,115,115.0
2260,2261,14-2769,SC,All Service,High School,3,03:14:59,,115,115.0
2261,2262,14-1970,MD,All Service,High School,3,03:54:56,,115,115.0
2262,2263,14-4996,CA,Middle School,Middle School,3,05:21:58,,115,115.0
2263,2264,14-2641,VA,All Service,High School,3,05:11:58,,115,115.0
2264,2265,14-0074,GA,Middle School,Middle School,3,05:14:56,,115,115.0
2265,2266,14-2588,AL,All Service,High School,3,05:03:56,,115,115.0
2266,2267,14-1442,NV,Open,High School,3,05:55:57,,115,115.0
2267,2268,14-2335,OK,All Service,High School,3,05:56:59,,115,115.0
2268,2269,14-0785,MD,All Service,High School,3,05:36:56,,115,115.0
2269,2270,14-0241,NC,Open,High School,3,05:54:56,,115,115.0
2270,2271,14-3663,TX,Middle School,Middle School,3,05:59:56,,115,115.0
2271,2272,14-3153,NJ,Open,High School,3,03:45:56,,114,114.0
2272,2273,14-4345,PA,Open,High School,3,04:10:44,,114,114.0
2273,2274,14-1820,FL,Open,High School,3,05:57:56,,114,114.0
2274,2275,14-3069,NV,Open,High School,3,05:49:00,,114,114.0
2275,2276,14-1099,NY,Open,High School,3,05:01:57,,114,114.0
2276,2277,14-1378,TX,All Service,High School,3,05:35:57,,114,114.0
2277,2278,14-4371,VA,Open,High School,3,05:09:58,,114,114.0
2278,2279,14-1091,GA,All Service,High School,3,05:19:57,,114,114.0
2279,2280,14-0383,IL,All Service,High School,3,05:37:56,,114,114.0
2280,2281,14-2241,LA,All Service,High School,3,05:59:00,,114,114.0
2281,2282,14-3250,CA,Open,High School,3,05:41:02,,114,114.0
2282,2283,14-0736,MN,Open,High School,3,05:50:57,,114,114.0
2283,2284,14-3377,CA,Open,High School,3,02:36:56,,113,113.0
2284,2285,14-0612,LA,All Service,High School,3,02:33:03,,113,113.0
2285,2286,14-1953,NM,Open,High School,3,02:40:01,,113,113.0
2286,2287,14-3379,CA,Open,High School,3,03:14:57,,113,113.0
2287,2288,14-4835,CO,Open,High School,3,03:59:57,,113,113.0
2288,2289,14-3438,CA,Open,High School,3,03:21:56,,113,113.0
2289,2290,14-4638,MI,Open,High School,3,05:04:57,,113,113.0
2290,2291,14-3054,CA,Open,High School,3,03:40:58,,113,113.0
2291,2292,14-2912,KY,All Service,High School,3,05:38:11,,113,113.0
2292,2293,14-2796,AL,Open,High School,3,05:31:56,,113,113.0
2293,2294,14-3181,TX,Middle School,Middle School,3,05:37:59,,113,113.0
2294,2295,14-3322,NY,Open,High School,3,05:22:56,,113,113.0
2295,2296,14-1624,IN,All Service,High School,3,05:19:56,,113,113.0
2296,2297,14-4301,MD,Open,High School,3,05:30:57,,113,113.0
2297,2298,14-3940,MD,Open,High School,3,06:00:56,T,113,113.0
2298,2299,14-1643,TX,Middle School,Middle School,3,05:55:58,,113,113.0
2299,2300,14-4026,FL,All Service,High School,3,05:58:56,,113,113.0
2300,2301,14-1077,MD,All Service,High School,3,05:46:28,,113,113.0
2301,2302,14-5212,SC,All Service,High School,3,05:48:00,,113,113.0
2302,2303,14-2222,VA,Open,High School,3,05:49:55,,113,113.0
2303,2304,14-1326,TX,Middle School,Middle School,3,05:44:58,,113,113.0
2304,2305,14-3071,NV,Open,High School,3,05:53:57,,113,113.0
2305,2306,14-2603,TX,All Service,High School,3,05:49:56,,113,113.0
2306,2307,14-3180,TX,Middle School,Middle School,3,05:55:56,,113,113.0
2307,2308,14-2542,CA,Open,High School,3,05:57:56,,113,113.0
2308,2309,14-2079,CA,Middle School,Middle School,3,05:34:56,,112,112.0
2309,2310,14-2305,CA,Open,High School,2,04:08:57,,112,112.0
2310,2311,14-2213,TX,All Service,High School,2,03:46:57,,112,112.0
2311,2312,14-0007,TX,Open,High School,3,04:22:57,,112,112.0
2312,2313,14-5023,MD,Open,High School,3,04:43:58,,112,112.0
2313,2314,14-3753,MA,Open,High School,3,05:32:59,,112,112.0
2314,2315,14-5227,CA,All Service,High School,3,04:43:00,,112,112.0
2315,2316,14-5315,MD,All Service,High School,3,05:40:59,,112,112.0
2316,2317,14-4844,MI,Open,High School,3,05:26:56,,112,112.0
2317,2318,14-4277,OK,Open,High School,3,06:00:56,T,112,112.0
2318,2319,14-4811,VA,Open,High School,3,05:47:56,,112,112.0
2319,2320,14-1907,CA,Middle School,Middle School,3,05:58:56,,112,112.0
2320,2321,14-4119,NJ,Open,High School,3,05:51:58,,112,112.0
2321,2322,14-2501,CA,All Service,High School,3,02:04:57,,111,111.0
2322,2323,14-0664,CA,Open,High School,3,03:18:56,,111,111.0
2323,2324,14-0838,NC,All Service,High School,3,03:17:02,,111,111.0
2324,2325,14-4640,VA,Open,High School,3,05:32:56,,111,111.0
2325,2326,14-4650,NE,All Service,High School,3,04:12:58,,111,111.0
2326,2327,14-3741,MA,Open,High School,3,04:37:56,,111,111.0
2327,2328,14-3619,CO,Middle School,Middle School,3,04:49:56,,111,111.0
2328,2329,14-4351,CO,Middle School,Middle School,3,04:53:16,,111,111.0
2329,2330,14-0285,HI,Open,High School,3,04:16:58,,111,111.0
2330,2331,14-1231,HI,All Service,High School,3,05:30:34,,111,111.0
2331,2332,14-2873,FL,Open,High School,3,04:18:56,,111,111.0
2332,2333,14-1581,CAN,Open,High School,3,05:16:58,,111,111.0
2333,2334,14-1770,VA,Open,High School,3,04:43:55,,111,111.0
2334,2335,14-2002,MI,Open,High School,3,04:41:56,,111,111.0
2335,2336,14-2148,FL,All Service,High School,3,05:30:56,,111,111.0
2336,2337,14-2186,TX,All Service,High School,3,05:29:57,,111,111.0
2337,2338,14-4307,CA,Middle School,Middle School,2,05:26:57,,111,111.0
2338,2339,14-3150,TX,Open,High School,3,05:58:58,,111,111.0
2339,2340,14-4155,MI,All Service,High School,3,05:44:11,,111,111.0
2340,2341,14-3945,VA,Open,High School,3,05:42:56,,111,111.0
2341,2342,14-5026,FL,Open,High School,3,06:00:59,T,111,111.0
2342,2343,14-4902,CO,Open,High School,2,05:46:56,,111,111.0
2343,2344,14-3852,VA,Open,High School,3,05:53:56,,111,111.0
2344,2345,14-3059,CA,Open,High School,3,06:03:58,T,111,111.0
2345,2346,14-0611,LA,All Service,High School,3,02:31:58,,110,110.0
2346,2347,14-3929,OH,Open,High School,3,04:47:55,,110,110.0
2347,2348,14-2551,FL,All Service,High School,3,04:16:00,,110,110.0
2348,2349,14-0066,GA,Middle School,Middle School,3,04:24:59,,110,110.0
2349,2350,14-1757,WA,Open,High School,3,75:56:56,T,110,110.0
2350,2351,14-5118,GA,Open,High School,2,04:23:56,,110,110.0
2351,2352,14-2161,TX,Middle School,Middle School,2,04:58:56,,110,110.0
2352,2353,14-5030,CA,Middle School,Middle School,3,05:31:59,,110,110.0
2353,2354,14-4232,MS,Open,High School,3,04:47:59,,110,110.0
2354,2355,14-2132,OK,All Service,High School,3,05:32:56,,110,110.0
2355,2356,14-3786,HI,Open,High School,3,05:45:59,,110,110.0
2356,2357,14-4170,OH,All Service,High School,3,05:42:57,,110,110.0
2357,2358,14-0603,TX,Open,High School,3,05:37:58,,110,110.0
2358,2359,14-4248,NJ,Open,High School,3,05:38:58,M,110,110.0
2359,2360,14-1881,OH,Open,High School,3,05:22:00,,110,110.0
2360,2361,14-1578,CAN,Open,High School,3,05:27:00,,110,110.0
2361,2362,14-0345,WA,All Service,High School,3,05:25:57,,110,110.0
2362,2363,14-0941,CO,Middle School,Middle School,3,05:50:01,,110,110.0
2363,2364,14-0168,AL,Open,High School,3,05:35:57,,110,110.0
2364,2365,14-4511,VA,All Service,High School,3,05:43:04,,110,110.0
2365,2366,14-1793,CA,Middle School,Middle School,3,05:56:57,,110,110.0
2366,2367,14-3271,NY,All Service,High School,3,04:32:57,,109,109.0
2367,2368,14-5055,NY,All Service,High School,3,02:51:09,,109,109.0
2368,2369,14-3785,TX,Middle School,Middle School,3,03:34:40,,109,109.0
2369,2370,14-2776,IL,All Service,High School,3,03:26:57,,109,109.0
2370,2371,14-0570,CA,Middle School,Middle School,3,03:37:56,,109,109.0
2371,2372,14-3737,MA,Open,High School,3,04:40:55,,109,109.0
2372,2373,14-1955,NM,Open,High School,3,05:54:57,,109,109.0
2373,2374,14-4235,CO,Open,High School,3,04:07:56,,109,109.0
2374,2375,14-2037,NJ,Middle School,Middle School,3,04:19:57,,109,109.0
2375,2376,14-4838,CO,Open,High School,3,04:27:56,,109,109.0
2376,2377,14-4378,MI,Open,High School,3,04:26:56,,109,109.0
2377,2378,14-4586,VA,Open,High School,3,04:33:01,,109,109.0
2378,2379,14-4398,NH,Open,High School,3,04:58:01,,109,109.0
2379,2380,14-2123,GA,Middle School,Middle School,3,05:03:56,,109,109.0
2380,2381,14-3709,TX,All Service,High School,3,05:00:56,,109,109.0
2381,2382,14-2234,AL,Middle School,Middle School,3,05:24:56,,109,109.0
2382,2383,14-3360,OH,All Service,High School,3,06:00:57,T,109,109.0
2383,2384,14-3921,SC,All Service,High School,3,05:45:56,,109,109.0
2384,2385,14-3030,CO,All Service,High School,3,05:57:57,,109,109.0
2385,2386,14-1367,CAN,Open,High School,3,05:56:56,,109,109.0
2386,2387,14-0092,IN,Open,High School,3,02:22:57,,108,108.0
2387,2388,14-2700,MI,Open,High School,3,04:33:59,,108,108.0
2388,2389,14-0030,PA,Open,High School,3,03:42:56,,108,108.0
2389,2390,14-0614,GA,Open,High School,3,04:01:56,,108,108.0
2390,2391,14-4635,MI,Open,High School,3,04:25:58,,108,108.0
2391,2392,14-3872,VA,Open,High School,3,04:39:56,,108,108.0
2392,2393,14-1374,AL,Middle School,Middle School,3,05:37:57,,108,108.0
2393,2394,14-2909,CA,Open,High School,3,05:40:56,,108,108.0
2394,2395,14-1625,IN,Middle School,Middle School,3,05:21:56,,108,108.0
2395,2396,14-2179,WA,All Service,High School,3,05:31:56,,108,108.0
2396,2397,14-0639,SC,Open,High School,3,05:51:59,,108,108.0
2397,2398,14-1488,TN,All Service,High School,3,05:42:00,,108,108.0
2398,2399,14-4897,FL,Middle School,Middle School,3,05:57:59,,108,108.0
2399,2400,14-3174,CA,Middle School,Middle School,3,05:59:56,,108,108.0
2400,2401,14-4682,NY,Open,High School,3,02:19:56,,107,107.0
2401,2402,14-3279,TX,Open,High School,3,03:18:57,,107,107.0
2402,2403,14-0900,GA,All Service,High School,3,03:16:57,,107,107.0
2403,2404,14-2112,CAN,Open,High School,3,05:07:57,,107,107.0
2404,2405,14-2088,SC,Middle School,Middle School,3,04:30:56,,107,107.0
2405,2406,14-1220,VA,Open,High School,3,04:45:57,,107,107.0
2406,2407,14-2496,VA,All Service,High School,3,05:06:56,,107,107.0
2407,2408,14-2930,VA,All Service,High School,3,05:38:49,,107,107.0
2408,2409,14-2606,TX,Open,High School,3,05:33:56,,107,107.0
2409,2410,14-2557,OK,All Service,High School,3,05:44:56,,107,107.0
2410,2411,14-4759,HI,Open,High School,3,05:40:57,,107,107.0
2411,2412,14-1809,CA,Open,High School,3,05:34:59,,107,107.0
2412,2413,14-0166,AL,Open,High School,3,05:40:58,,107,107.0
2413,2414,14-2285,VA,Open,High School,3,119:04:56,T,106,106.0
2414,2415,14-3561,TX,Middle School,Middle School,3,02:30:57,M,106,106.0
2415,2416,14-0770,NE,Open,High School,3,03:12:57,,106,106.0
2416,2417,14-2357,CA,Open,High School,2,02:54:56,,106,106.0
2417,2418,14-3233,FL,Open,High School,3,05:19:56,,106,106.0
2418,2419,14-1096,TX,All Service,High School,3,05:22:59,,106,106.0
2419,2420,14-3226,FL,All Service,High School,3,04:18:56,,106,106.0
2420,2421,14-3324,CO,Middle School,Middle School,3,04:37:00,,106,106.0
2421,2422,14-1363,TX,All Service,High School,3,04:43:56,M,106,106.0
2422,2423,14-4374,NC,All Service,High School,3,05:46:59,,106,106.0
2423,2424,14-2931,VA,All Service,High School,3,05:30:04,,106,106.0
2424,2425,14-3830,TX,All Service,High School,3,05:34:58,,106,106.0
2425,2426,14-0031,CAN,Middle School,Middle School,3,05:51:00,,106,106.0
2426,2427,14-2120,VA,All Service,High School,3,05:27:58,,106,106.0
2427,2428,14-2436,OK,Open,High School,3,05:50:56,,105,105.0
2428,2429,14-4641,VA,Open,High School,3,02:56:56,,105,105.0
2429,2430,14-3486,TX,Open,High School,3,02:40:56,,105,105.0
2430,2431,14-5439,TN,Open,High School,2,02:49:58,,105,105.0
2431,2432,14-3665,CA,Open,High School,3,03:13:57,,105,105.0
2432,2433,14-3338,CA,Open,High School,3,03:19:57,,105,105.0
2433,2434,14-3894,AZ,Open,High School,2,03:17:56,,105,105.0
2434,2435,14-3597,VA,All Service,High School,3,04:48:58,,105,105.0
2435,2436,14-1968,NJ,Middle School,Middle School,3,04:24:00,,105,105.0
2436,2437,14-0581,CA,Middle School,Middle School,3,05:13:57,,105,105.0
2437,2438,14-1358,TX,Open,High School,3,05:00:00,,105,105.0
2438,2439,14-0739,NV,Open,High School,3,05:33:02,,105,105.0
2439,2440,14-4342,TX,All Service,High School,3,05:45:56,,105,105.0
2440,2441,14-1119,OK,Middle School,Middle School,3,05:22:57,,105,105.0
2441,2442,14-2992,TX,Middle School,Middle School,3,05:40:00,,105,105.0
2442,2443,14-2199,GA,Open,High School,3,05:57:59,,105,105.0
2443,2444,14-4217,FL,Open,High School,3,05:27:03,,105,105.0
2444,2445,14-4867,PA,All Service,High School,3,05:57:58,,105,105.0
2445,2446,14-3026,GA,Open,High School,3,05:32:57,,105,105.0
2446,2447,14-4884,CA,Open,High School,3,05:57:01,,105,105.0
2447,2448,14-4983,MA,All Service,High School,3,37:57:57,T,105,105.0
2448,2449,14-3706,OH,Open,High School,2,02:36:59,,104,104.0
2449,2450,14-2879,TX,Open,High School,3,03:07:59,,104,104.0
2450,2451,14-2093,CA,Middle School,Middle School,3,05:53:25,,104,104.0
2451,2452,14-3649,CO,Open,High School,3,03:57:01,,104,104.0
2452,2453,14-2587,AL,All Service,High School,3,04:42:56,,104,104.0
2453,2454,14-3953,WY,All Service,High School,3,04:37:00,,104,104.0
2454,2455,14-1410,FL,Open,High School,3,04:56:59,,104,104.0
2455,2456,14-2832,GA,Open,High School,3,04:46:56,,104,104.0
2456,2457,14-5345,NY,All Service,High School,3,04:54:59,,104,104.0
2457,2458,14-1973,SC,All Service,High School,3,05:30:56,,104,104.0
2458,2459,14-2336,OK,All Service,High School,3,05:53:59,,104,104.0
2459,2460,14-1184,FL,Middle School,Middle School,3,05:59:57,,104,104.0
2460,2461,14-1790,FL,All Service,High School,3,02:57:08,,103,103.0
2461,2462,14-1375,AL,Middle School,Middle School,3,05:32:56,,103,103.0
2462,2463,14-0135,RI,Open,High School,3,04:22:56,,103,103.0
2463,2464,14-1014,VA,All Service,High School,3,04:00:55,,103,103.0
2464,2465,14-1694,CA,Open,High School,3,04:56:59,,103,103.0
2465,2466,14-4961,FL,Open,High School,3,04:28:58,,103,103.0
2466,2467,14-2883,CA,All Service,High School,3,05:49:00,,103,103.0
2467,2468,14-5002,IL,Open,High School,3,05:54:57,,103,103.0
2468,2469,14-2960,TX,All Service,High School,3,05:24:56,,103,103.0
2469,2470,14-0578,CA,Middle School,Middle School,3,05:12:57,,103,103.0
2470,2471,14-0238,WA,Middle School,Middle School,3,05:35:57,,103,103.0
2471,2472,14-5347,NY,Open,High School,3,05:26:55,,103,103.0
2472,2473,14-3326,NH,Open,High School,3,06:04:38,T,103,103.0
2473,2474,14-3376,TN,All Service,High School,3,03:21:59,,102,102.0
2474,2475,14-1015,SD,Open,High School,3,03:36:56,,102,102.0
2475,2476,14-2406,TX,Open,High School,3,04:37:56,,102,102.0
2476,2477,14-5028,MI,Open,High School,3,05:26:58,,102,102.0
2477,2478,14-2500,CA,All Service,High School,3,04:11:57,,102,102.0
2478,2479,14-2932,VA,All Service,High School,3,05:24:43,,102,102.0
2479,2480,14-0937,CA,Open,High School,3,05:23:56,,102,102.0
2480,2481,14-4536,CT,Open,High School,3,05:36:59,,102,102.0
2481,2482,14-0582,CA,All Service,High School,3,05:00:57,,102,102.0
2482,2483,14-0823,CA,Middle School,Middle School,3,05:30:58,,102,102.0
2483,2484,14-4482,TX,Open,High School,3,05:20:00,,102,102.0
2484,2485,14-2941,IN,Open,High School,3,05:31:58,,102,102.0
2485,2486,14-3828,TX,Middle School,Middle School,3,05:41:46,,102,102.0
2486,2487,14-3603,MD,Open,High School,3,05:38:57,,102,102.0
2487,2488,14-4859,MI,Open,High School,3,05:31:56,,102,102.0
2488,2489,14-2117,AL,Middle School,Middle School,3,05:53:01,,102,102.0
2489,2490,14-3083,CAN,Middle School,Middle School,3,05:56:02,,102,102.0
2490,2491,14-1899,NC,All Service,High School,3,05:56:57,,102,102.0
2491,2492,14-3885,GA,Open,High School,3,05:59:56,,102,102.0
2492,2493,14-4519,CA,Open,High School,3,03:12:00,,101,101.0
2493,2494,14-2363,CA,Middle School,Middle School,3,05:15:19,,101,101.0
2494,2495,14-4281,TX,Open,High School,3,03:04:01,,101,101.0
2495,2496,14-2216,NY,All Service,High School,3,04:09:00,,101,101.0
2496,2497,14-5436,CA,Open,High School,2,04:43:59,,101,101.0
2497,2498,14-3144,NC,All Service,High School,3,05:21:58,,101,101.0
2498,2499,14-4142,NV,Open,High School,3,04:41:56,,101,101.0
2499,2500,14-3227,SC,All Service,High School,3,04:40:56,,101,101.0
2500,2501,14-0720,NV,Open,High School,2,05:59:57,,101,101.0
2501,2502,14-3109,VA,Open,High School,3,05:43:56,,101,101.0
2502,2503,14-2195,AL,Middle School,Middle School,3,05:49:58,,101,101.0
